username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
irate_conqueror,complainer native blipster nerd,,160,49,4982,2015-07-09 17:18:48,2020-06-22 01:22:26,794,"NYC friends: My neighbor passed away due to covid-19 &amp; his two cats are in need of a new, loving home. Suzi (f, 11) &amp; Sammy (m, 8) are healthy, adorable kitties. It would be ideal for them to be adopted together. Please let me know if you're interested, or spread the word https://t.co/rsjTdaU6uX",[]
Birdey56,Independent voter who's tired of sitting at the back of the bus for the price of a 1st class ticket!  Proud Navy mom!#Resister #TrumpIsAnIdiot #VoteThemAllOut,Oregon ,4451,2641,6154,2017-01-24 22:18:55,2020-06-22 01:22:26,33,"Billionaires in the United States have regained $565B in wealth since the height of the COVID-19 crisis.

Much like in 2008, the wealthy elite is being bailed out while ordinary Americans are sold out.

We need a new stimulus package that helps all those who are struggling.",[]
harconsulting,"Branding, marketing and political ranting.","New York, NY",666,467,24325,2014-05-07 01:37:42,2020-06-22 01:22:26,6437,"There were so many directions he could have gone- Covid-19, unemployment, the murder of George Floyd, systemic racism, global warming, etc. Instead he chose the ‘whiny victim’ route. THIS is our president????? We deserve better. Register to vote. https://t.co/zMdYhSBOMh",[]
kapekaya,I see u.🙀😻😹😾😼😺😸😽 #kitaKita,Mega Manila,268,235,10160,2009-12-08 02:06:38,2020-06-22 01:22:25,69306,"I’m moving $1B of my Square equity (~28% of my wealth) to #startsmall LLC to fund global COVID-19 relief. After we disarm this pandemic, the focus will shift to girl’s health and education, and UBI. It will operate transparently, all flows tracked here: https://t.co/hVkUczDQmz","[{'text': 'startsmall', 'indices': [68, 79]}]"
vijayashankara,i am a pediatrician.,India,404,476,36012,2009-05-19 13:34:19,2020-06-22 01:22:25,0,Dexamethasone Improves Survival in COVID-19 — Why This Should Be Practice-Changing Even Before the Paper is Published https://t.co/2BBUm6UaFs,[]
SabinoLariosES,Se vende todo tipo de computadoras y accesorios 👩🏼‍💻🧑🏻‍💻 A un precio justo. Info. WhatsApp: +503 7528 5162 🤳🏻 ¡A la orden para todo #ElSalvador!,El Salvador,770,10311,149257,2011-10-08 15:33:54,2020-06-22 01:22:25,0,Top 10 Highest Covid-19 donations with the percentage of their net worth | https://t.co/xFX0oPmIPY https://t.co/ejZD3mKaYx,[]
cek422,"Broadway Fan and blogger, Irish Football Fan, Political Blogger","Pennsylvania, USA",2144,334,20781,2009-01-11 21:50:08,2020-06-22 01:22:25,7612,"BREAKING UPDATE:  Florida sets another daily record with 4,671 new reported COVID-19 cases.",[]
dsmoovoo6,,,5004,658,11528,2014-03-07 16:08:06,2020-06-22 01:22:25,2,"More than 100,000 delivery workers in Beijing are to have received nucleic acid tests by Monday in order to provide safe service for residents amid the city's recent #COVID_19 outbreak. https://t.co/3YUUjwRgDj https://t.co/ayt338b5MJ",[]
GellerAyers,Fellow citizens we cannot escape history. The firefly trial through which we pass will light us in honor or dishonor to the latest generation-Abraham Lincoln,"Chicago, IL",483,66,28886,2017-04-21 21:29:56,2020-06-22 01:22:25,7612,"BREAKING UPDATE:  Florida sets another daily record with 4,671 new reported COVID-19 cases.",[]
AdmissionisFree,"Me: I put ME in enemy




You: But there is no ME in enemy





Me: ...exactly😏😎👿",,104,1662,90255,2009-08-17 00:37:15,2020-06-22 01:22:25,6437,"There were so many directions he could have gone- Covid-19, unemployment, the murder of George Floyd, systemic racism, global warming, etc. Instead he chose the ‘whiny victim’ route. THIS is our president????? We deserve better. Register to vote. https://t.co/zMdYhSBOMh",[]
