username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
RAMPRAS02820477,"The web of words is like a dense forest , be the cause of confusion.",,24,94,7703,2020-02-06 01:35:55,2020-06-20 03:02:16,123,"After detailed consultation with experts, Railways is using non-AC coaches for COVID care centres for:

🔹 Lower transmission risk of COVID-19 Virus
🔹 Higher temperature which may aid in fighting COVID
🔹 Cross circulation of Air https://t.co/HJ5QhFnyuD",[]
VishalVarda,,,133,34,1485,2019-12-07 07:59:51,2020-06-20 03:02:14,0,"@globaltimesnews China famous for
Repression of UIGHUR MUSLIMS
Spreading CHINESE CORONA VIRUS world wide
apart  from the latest attack on Indian Soldiers

CHINESE MANUFACTURED PRODUCTS FROM CHINA SHOULD BE BOYCOTTED NOT ONLY BY INDIA BUT BY THE ENTIRE NON CHINESE WORLD FOR SPREADING COVID 19",[]
Patchythecat,"Art Antiques Books R&R 🎵ASIA - ZAPPA🎶
Lover of the Sea 🌊
Wife & Mum 💞
Love Always Wins
Never underestimate the Power of a Flower🌻🌹         NO LISTS","Minnesota, USA",350,287,11895,2020-03-28 16:14:34,2020-06-20 03:02:11,25246,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
shaysilverman,mtl,"Mount Lebanon, PA",135,51,14,2019-02-20 21:05:21,2020-06-20 03:02:11,25246,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
GibsFender,,the universe,86,95,4861,2011-09-05 22:14:56,2020-06-20 03:02:07,19,"COVID FACTS
The virus can travel 6' it cannot go beyond 6'1, it can live on all surfaces except anything from Amazon, it does not live in Walmart, Home Depot, or any grocery store, it's only deadly in small businesses, churches &amp; Trump rallies, but it cannot harm you protesting",[]
krish_sssg,"As long as there is religious, casteist, linguistic, class discrimination & hatred do not expect scientific temper, progress, rationality, humanity or kindness",House,1380,887,32660,2013-02-12 13:11:52,2020-06-20 03:02:05,25244,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
SumitJh42841311,,,35,1,23,2019-08-16 01:04:51,2020-06-20 03:02:03,0,"@HRDMinistry @atc_iitjee_neet         @cbseindia29  @DrRPNishank  @rashtrapat  @aajtak        @DrRPNishank   Due to #corona virus  I requested to you please not conduct
  #CBSEBoardExams2020  Please cancel exam #cbsecancelexam 2020  and give general promotion for students life.","[{'text': 'corona', 'indices': [116, 123]}, {'text': 'CBSEBoardExams2020', 'indices': [171, 190]}, {'text': 'cbsecancelexam', 'indices': [211, 226]}]"
StopFEMAnowLINY,Sandy Victim Fighting FEMA,"Freeport, NY",1191,266,13131,2014-03-26 14:01:45,2020-06-20 03:02:03,25242,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
red08gti,,,171,5,407,2014-11-29 01:49:38,2020-06-20 03:02:03,0,"@PreetBharara @neal_katyal Was Mr. Berman investigating Individual #1, his family business, or one of those dirty trickster hanger-ons?  WERE NUMBER 1 in corona virus. Why rally in Tulsa, because you will decimate your own supporters? Sic behavior again! https://t.co/CyUJGC1lgt",[]
LadyOfManyMinds,"She/Her
• Weaver of Words and Worlds
• Daughter of Nyx
• Biromantic Beautiful Badass",,333,138,7560,2011-09-22 14:52:31,2020-06-20 03:02:02,301,"Thanks a lot jackasses, due to the spike in Corona Virus cases in the state, visitation at the hospital has been cut off completely. Hope brunch at that bar and grill was worth it, you selfish fucks. Eat a bag of dicks.",[]
