username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
MartinCarter2,Freedom isn't free and it's non-negotiable. KAG. Unconditional support for President Trump.,Vilniaus,1305,914,21288,2019-05-19 21:22:43,2020-06-21 04:22:51,0,I'm calling it the Chinese bat virus. https://t.co/HS0sKyGLcZ,[]
Khushboo_,"Drama queen,dog lover,nature lover,techie ...stay a while and discover more!","बैंगलुरु, भारत",35,1668,19942,2009-11-07 10:28:12,2020-06-21 04:22:51,0,"Salman Khan and his Bhai-tards are a bigger virus than #COVID__19 

#SushantSingh","[{'text': 'COVID__19', 'indices': [55, 65]}, {'text': 'SushantSingh', 'indices': [68, 81]}]"
EricGom11527744,"Travel, Great Food and Living Life To The FULLEST 😋 UCLA Graduate.","West Hollywood, CA",124,48,21890,2018-03-20 03:26:45,2020-06-21 04:22:51,58,"At the #TrumpTulsaRally, Trump said he asked for COVID testing to be slowed, saying “when you do testing to that extent, you’re gonna find more people, you're gonna find more cases” and called the virus, which has killed 120,000 Americans, the “kung flu” https://t.co/bG9k4sLPcO https://t.co/YiLxpZoKAF","[{'text': 'TrumpTulsaRally', 'indices': [20, 36]}]"
SeriousCat5000,AoSHQ Commenter,"Ellicott City, MD",48,116,6308,2012-10-26 13:48:36,2020-06-21 04:22:48,0,"@EssArrBee @PlausibleUse @JamesUrling @NateSilver538 @COVID19Tracking No, but it shows how very mild this virus is for the young &amp; healthy. For people in retirement age it should be possible to stay away from situations likely to contract corona. For those confined to a hospital or congregate setting, there are better ways to protect those people.",[]
Brysen_McKinney,GOD | ATH at Texas Southern University - 13 #blacklivesmatter,DTX - HTX,494,1022,2937,2016-03-11 17:18:57,2020-06-21 04:22:48,42732,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
RichardJAcosta,"Just a dude in the game of life. 

Friend Code: SW-2351-1192-4058",California,1138,312,63160,2013-04-05 03:33:23,2020-06-21 04:22:47,0,"At least he is smart and knows covid exists and can kill. But he is right, we still don't know all the facts about this virus. https://t.co/P0ZFFekCWf",[]
AbhijitNair3dc,,,2651,133,298,2017-02-21 10:03:41,2020-06-21 04:22:46,14,"@HuXijin_GT Chinese during Ancient times used to learn from Indian Universities and were spiritual, being Communist made them inhuman robots, when the whole world is fighting Chinese virus its pathetic that china is trying to occupy neighbours territory..",[]
CaliConserv1,"Millennial Conservative, Nimble Navigator, Stable Genius, Savage AF, Dedicated Trump Supporter. #LatinosForTrump",,18880,23386,51135,2018-02-21 16:20:04,2020-06-21 04:22:46,874,"The Trump hater mocking empty seats 40 minutes out, not understanding security checks and now corona virus checks
ENEMY OF THE PEOPLE
@realDonaldTrump #TulsaTrumpRally https://t.co/07z8HAvugI",[]
magdareinlunzen,,"Braunschweig, Deutschland",66,1,631,2014-10-26 15:31:26,2020-06-21 04:22:46,0,"@Happybunny920 @BidenWarRoom @realDonaldTrump Obama: left in 2016
Corona: came in 01/2020.
Yes, Obama-Biden knew about this virus. They built this apparatus to look like saints if a pandemic comes!( they created this virus and sold it to China just to stop Trump's re-elect.?!) now Biden goes for presidency, coincidence?",[]
PennyTrupiano,,,133,35,2315,2015-10-14 22:31:59,2020-06-21 04:22:45,0,"@SteveSchmidtSES @imvzlan @realDonaldTrump 600,000 on YouTube alone because Trumpers are nonviolent. Biden had trouble filling a room with ten socially distanced lawn chairs. Guess you're hopes of corona virus knocking off stupid is still stuck on rioters looters and anarchists since his people are too smart for a melee",[]
MizukiKai5,,,30,23,10,2018-10-14 14:25:44,2020-06-21 04:22:44,336,"When the President of the United States uses racist terms like Kung Flu, Chinese Virus, or China Plague, my biggest fear as an Asian American is that it normalizes racism against us and there’s no way for us to fight it. We have very little representation in government and media.",[]
OlaUhUber_Virus,Search THE common factor in most crimes of Terrorisim/Barbaric Criminals&Crimes/Murderers/Thefts/Rapes/Pedophilia/Inbred/Necrophilia/Beastiality is Ola-Uh-Uber,,123,60,30361,2019-08-15 09:19:18,2020-06-21 04:22:43,1803,"One of the SIX HUNDRED Chinese incursions between 2010 and 2013 during the UPA, was a lightning raid on June 17, 2013 at Chumar, an incursion the UPA did not disclose for THREE WEEKS for fear of public anger forcing cancellation of the Defence Minister’s visit to China. SHAME. https://t.co/4P63Ti4bHd",[]
rddotinblustate,,,256,25,709,2009-10-05 16:22:41,2020-06-21 04:22:43,0,"@weijia @Acosta It’s funny! It is not about the Chinese people, it’s about a virus that came from China.  The offended faze is getting tiresome.",[]
ChrmngBoyRadhe,Mere bare m jyda mt sochna dil m aate h smj m nhi😎,,23,12,1284,2020-04-10 14:21:42,2020-06-21 04:22:41,13,"Wt Dangerous More then Corona Virus..?
Ans is Media Virus.. They hv Responsibility to spread the correct news bt they r not doing that just for money.. Shame on these type of Media Houses..

#PresstitutesCantHarmSALMAN",[]
laurennkkim,"saved by grace, through faith❤️ trying my best to stand for what’s right",,37,65,185,2017-05-02 18:19:38,2020-06-21 04:22:39,68,"It really blows my mind how the media is going crazy right now talking about Covid being spread at the #TulsaTrumpRally but I didn’t see them being this enthusiastic about corona virus while thousands were getting together to riot, loot and burn their cities to the ground.","[{'text': 'TulsaTrumpRally', 'indices': [119, 135]}]"
chandan7555,,,8,0,7,2016-12-07 07:08:19,2020-06-21 04:22:34,0,"@bhal_deepak @MoSarakaar @CMO_Odisha @odisha_police A sub-inspector whose monthly salary is 14000(fourteen thousand) is fighting with corona virus
May god bless her for speed recovery
@AprajitaSarangi @pcsarangi @Naveen_Odisha @SatyaPrNayak",[]
AuntieBucky2U2,"I'm the crazy, out of this celestial plane Auntie that everyone talks about. mom to a wonderfully talented daughter, & a wife to a very understanding husband 😜","Murrieta, California",221,51,4964,2014-04-24 06:14:48,2020-06-21 04:22:32,10693,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
Reeghosh,"SOMNAMBULIST , SUPINE , EPHEMERAL LIFE 🌤🌷🐝","Kolkata, India",73,23,1580,2019-03-24 11:23:00,2020-06-21 04:22:31,12,"Wt Dangerous More then Corona Virus..?
Ans is Media Virus.. They hv Responsibility to spread the correct news bt they r not doing that just for money.. Shame on these type of Media Houses..

#PresstitutesCantHarmSALMAN",[]
BeingMuslim440,‏وَتُعِزُّ مَن تَشَاءُ وَتُذِلُّ مَن تَشَاءُ,Proud Muslim Proud Pakistani ,835,737,3796,2015-10-15 01:54:35,2020-06-21 04:22:31,0,""" #COVID19 means that #coronavirus has 19 points that can be applied on any country based on their level of immunity""
#Zartajgul 😁
#PakPoliticians 

(In fact #CO means COrona ,#VI means VIrus, #D means Disease and 19 means that it was started in 2019.) https://t.co/o8kyzWqMoG","[{'text': 'COVID19', 'indices': [2, 10]}, {'text': 'coronavirus', 'indices': [22, 34]}, {'text': 'Zartajgul', 'indices': [118, 128]}, {'text': 'PakPoliticians', 'indices': [131, 146]}, {'text': 'CO', 'indices': [158, 161]}, {'text': 'VI', 'indices': [176, 179]}, {'text': 'D', 'indices': [193, 195]}]"
WVChew,What you see is what you get.,"Barboursville, WV",329,604,6986,2009-01-28 01:54:40,2020-06-21 04:22:28,1951,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
Ashufouzdar3,,,12,4,688,2020-06-13 13:42:22,2020-06-21 04:22:27,13,"Wt Dangerous More then Corona Virus..?
Ans is Media Virus.. They hv Responsibility to spread the correct news bt they r not doing that just for money.. Shame on these type of Media Houses..

#PresstitutesCantHarmSALMAN",[]
centralmag2020,,"Murfreesboro, TN",14,189,253,2015-09-30 13:11:20,2020-06-21 04:22:23,94842,My 22 year old grandson went to a party with about 30 people last week. No mask and no social distancing. He and 9 others have COVID-19. Tell the young people that think they are immune to this virus that it is real.,[]
Anant_kakade,"भारतीय, मराठी",Pune,2434,242,47277,2010-12-06 14:16:11,2020-06-21 04:22:22,421,"“Because of the Chinese virus what happened about 3 months ago—it looked like we were in big trouble, and we were and I got it back together.” Trump at Tulsa rally. American media most upset with term 'Chinese virus', calling DT a racist. Also shows the disconnect b/w media &amp; ppl",[]
CUNNILINGUS01,"Sex without love is a meaningless experience, but as far as meaningless experiences go it's  PRETTY DAMN GOOD  !!!!!",In Your Dreams !!!!!,1677,273,13147,2010-08-12 20:24:03,2020-06-21 04:22:22,0,"Trump Uses Racist Terms 'Kung Flu' And 'Chinese Virus' To Describe COVID-19
https://t.co/JxHrPydo3Y",[]
garyd552,over the hill rock musician.,,4992,3860,194161,2012-05-07 03:14:57,2020-06-21 04:22:21,10693,6 members of Trump's Tulsa advance staff have tested positive for COVID-19. Each may have infected hundreds with the virus already.,[]
YoungWhiteThot,REAL ESTATE LAW / I can help you register your business with the Secretary of State TODAY!📲 barb 🦄 I follow back🔞,Bitch cya🇵🇱,135,149,3194,2019-08-06 15:26:44,2020-06-21 04:22:21,1,omg if the corona virus hit bad that means we’re all gonna be skinny and have clean houses LETSS GOOO  https://t.co/BhMotibzd6,[]
Pizza7776,Pooop,yo mama,30,5,9,2016-05-07 21:01:05,2020-06-21 04:22:20,0,Bruh if you got the Corona virus just… don’t,[]
TNBeaver,,United States,120,42,285,2020-03-08 20:01:28,2020-06-21 04:22:20,0,"@jj_redick Ppl brought their kids to that wtf, risking your child getting sick with corona virus so you can go blow smoke up trumps ass. Nice",[]
