username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
Kellyw324,"Resist !!!🌊🌊🌊 the never ending corruption of the GOP, Trump Crime Family and corruption around the world. 🆘   I am so done with the endless lies!!",,4998,1955,116544,2011-11-19 15:37:48,2020-06-21 02:29:49,17,"When the President of the United States uses racist terms like Kung Flu, Chinese Virus, or China Plague, my biggest fear as an Asian American is that it normalizes racism against us and there’s no way for us to fight it. We have very little representation in government and media.",[]
johnjamesford,writer,"Victoria, British Columbia",702,331,5992,2009-06-02 15:10:21,2020-06-21 02:29:48,0,Really? There is no better way to treat this fake virus or you just want them dead and this is a good way to look like medicine not #murder. FFS #scamdemic #lies  https://t.co/82Q0uHJQPL,[]
lough_w,Conservative & retired,St. Louis,101,62,3475,2017-01-23 20:20:46,2020-06-21 02:29:48,728,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
Relaxor1016,"Free spirit, bronco lover, get to know me, any comments I make regarding stocks are my opinions. please do you own DD.",,324,195,6837,2010-04-15 17:25:18,2020-06-21 02:29:48,17,"When the President of the United States uses racist terms like Kung Flu, Chinese Virus, or China Plague, my biggest fear as an Asian American is that it normalizes racism against us and there’s no way for us to fight it. We have very little representation in government and media.",[]
BibleisWord1,,,357,109,13117,2018-08-01 02:06:02,2020-06-21 02:29:48,728,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
IrisWri55451448,#God #ProLife #Patriot #MAGA #2A,Voting Booth,251,209,1763,2019-02-24 14:26:57,2020-06-21 02:29:48,728,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
GabsSydney26,"🇦🇺🍷🍾🥂
Fascinated with American politics!",,5002,4117,181743,2014-12-26 13:24:15,2020-06-21 02:29:47,728,"Why did the Washington Post all of a sudden remove the daily China Virus death tracker from its front page now that COVID deaths are decreasing nationwide?

I guess it just doesn’t fit their narrative anymore.

🤔",[]
_Don19_,#TroyU⚔️⚔️ Army 🇺🇸💪🏾,Who actually knows?,1502,623,13390,2010-03-03 00:03:22,2020-06-21 02:29:47,10,Corona Virus isn’t going anywhere. Learn to enjoy your life while in the midst of a pandemic.,[]
comsenseaintcom,Newly interested in politics due to Trump administration. Trying to understand what happened to America and how can we get back on track. We appear to be lost.,"Port Saint Lucie, FL",695,186,2377,2012-03-13 02:36:42,2020-06-21 02:29:47,0,"Ok, let’s say it’s half full (make’em feel better), it’s still not overflowing like they wanted. Perhaps this is enough to keep him from coming to Jacksonville. We don’t want him here anyway. Let’s pray he cancels. We have enough COVID cases already, we don’t need a extra virus. https://t.co/DHSOn0ETpU",[]
rjnllprz,everything in moderation,Laguna,54,69,973,2020-05-04 08:48:51,2020-06-21 02:29:46,928,huhuhu I really miss how life was before the corona virus 🥺👉🏼👈🏼,[]
dnllbnc,𝑽𝒂𝒏𝒏 𝑪𝒚𝒓𝒖𝒔.,🇵🇭,216,354,7132,2019-11-10 08:43:28,2020-06-21 02:29:46,928,huhuhu I really miss how life was before the corona virus 🥺👉🏼👈🏼,[]
psm4982,"USMC F.A.S.T CO PAC, Hawaii born now living in the bay area",Hawaii born,50,17,845,2012-02-28 04:13:52,2020-06-21 02:29:46,0,@AsteadWesley Corona virus was pissed! Was expecting 1 million people,[]
CrunchyDoughnu1,Obsessed with random information...☕️ Never let your fear decide your future... #Conservative #IFBP 🇺🇸🇺🇸🇺🇸 #MAGA 🇺🇸🇺🇸🇺🇸💕 #NoMask,,1241,1055,4141,2020-04-17 03:59:22,2020-06-21 02:29:45,7,"I have noticed the media used to report #COVID deaths non-stop.  Then we had riots and there was no Chinese virus deaths.  Now, the media is just reporting cases, not deaths.  It’s real but stop the panic.","[{'text': 'COVID', 'indices': [57, 63]}]"
_Imogenius,"NZ/US citizen/politics junkie/law nerd - compassion, diversity, ecosystems, knitting - opinions my own - tweets should not be relied on as legal advice","Wellington, NZ",3303,857,23725,2014-03-15 11:07:51,2020-06-21 02:29:45,17,"When the President of the United States uses racist terms like Kung Flu, Chinese Virus, or China Plague, my biggest fear as an Asian American is that it normalizes racism against us and there’s no way for us to fight it. We have very little representation in government and media.",[]
DJ4Trump2,"🇺🇸TRUMP 2020🇺🇸America First🇺🇸 ❤️Our Military, ❤️Our Vets, 👍NRA, 🤱Pro Life, 🇺🇸Conservative, 🇺🇸Q 🇺🇸WWG1WGA #MAGA #KAG #Trump2020 #DrainTheSwamp","Arizona, USA",27572,27027,48146,2018-05-25 02:04:52,2020-06-21 02:29:45,2,"JUST WANT TO POINT OUT that “A surge in cases of COVID-19” should NOT scare you. 80% test-positive people have NO SYMPTOMS. Median age of death is OVER AVG LIFE EXPECTANCY.The discovery of more cases is indicative of HERD IMMUNITY, which KILLS THE VIRUS
https://t.co/VcTCOWCJKC",[]
