username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
aswinrajeev,Researcher • Engineer • Educator,"Pune, Maharashtra",123,174,2446,2010-12-25 00:41:04,2020-06-23 01:10:15,277,"Risk of transmission of COVID-19 in Indian States (as of 22nd June 2020)

The metric is a ratio of active cases to quarantined people - higher the figure, higher the people out there that can spread the disease. https://t.co/fnSMZExfmr",[]
michaelkwootten,#BlackLivesMatter,"Fresno, CA",327,293,9227,2010-05-01 01:42:43,2020-06-23 01:10:14,26465,"Black Lives Matter. 
COVID-19 still exists. 
Arrest the cops who murdered Breonna Taylor. 
Defund the police. 
Fund community org &amp; education.
Find Vanessa Guillén. 
Justice for Oluwatoyin Salau. 
Hold pedophiles &amp; rapists accountable. 

Thanks for coming to my TED talk.",[]
jacque_karp,,"Chicago, IL",182,229,354,2015-05-16 01:49:15,2020-06-23 01:10:14,40419,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
Sanbiruiz,,,99,13,15,2013-11-14 16:36:32,2020-06-23 01:10:14,1786,"Covid-19 VS Global death due to various causes.

The six last months in one minute: https://t.co/QZJk4WLCwo",[]
Marina37157273,I'm happy. Enjoy my life and pets.  Love my friends and family!,,20,0,122,2020-06-15 01:36:26,2020-06-23 01:10:14,0,@realDonaldTrump Not everybody is able to get out. Some people have autoimmune diseases or other conditions that leave them vulnerable and should not go out to vote risking exposure to Covid 19.,[]
mmalikerz,(◕﹏◕✿) #blm thanks for the mcchickens dumbass,HTX/SMTX,489,678,26071,2012-12-12 12:59:53,2020-06-23 01:10:14,40419,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
ella_almanza,,,232,237,11658,2012-05-17 00:38:03,2020-06-23 01:10:14,288,"1/ It has been five months since COVID-19 started infecting Americans. The U.S. alone has lost more than 120,000 people.
 
These are some of the stories of front-line workers killed by COVID-19 — as told by their loved ones.",[]
maggierwgers,"kp, aniston, middle aged actresses, lany",🇲🇽,201,50,7088,2018-09-30 15:58:37,2020-06-23 01:10:14,134,"Breaking NWSL news: The Orlando Pride have several positive COVID-19 cases and will not travel to Utah for the Challenge Cup. Updates to follow.

Story:

https://t.co/m9E4iUSsiz",[]
toridavinci,"blm🖤
it's a black girl behind this bitch.",,184,9,586,2019-08-14 23:32:35,2020-06-23 01:10:14,40419,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
CraigMacCormack,.@commintegrator executive editor. Veteran journalist who's covered local & nat'l news/sports & architecture/engineering. Created #CI40Under40. @RedSox diehard.,"North Attleboro, MA",1003,3521,299470,2011-01-06 20:43:15,2020-06-23 01:10:14,2386,It’s absolute death for this industry to keep acting as it has been. Both sides. We’re driving the bus straight off a cliff. How is this good for anyone involved? Covid 19 already presented a lose lose lose situation and we’ve somehow found a way to make it worse. Incredible. 🤦🏻‍♂️,[]
iamnotblind2019,This is my personal account. Respect my wall and I will respect yours,,206,655,63201,2017-09-18 03:30:18,2020-06-23 01:10:13,5,"The government will be launching an ""enhanced"" version of the nutribun in July as a measure to boost the country’s food security program amid the COVID-19 pandemic, DOST-FNRI said Monday.

https://t.co/4byfr4Bufz",[]
stephmacs_,In God I trust,,398,476,37691,2012-02-19 00:54:55,2020-06-23 01:10:13,26465,"Black Lives Matter. 
COVID-19 still exists. 
Arrest the cops who murdered Breonna Taylor. 
Defund the police. 
Fund community org &amp; education.
Find Vanessa Guillén. 
Justice for Oluwatoyin Salau. 
Hold pedophiles &amp; rapists accountable. 

Thanks for coming to my TED talk.",[]
IAmMyOwnHope_,"Destiny makes me cry, Destiny makes me smile. I think I'm feeling alright. I am who I am. I am my own hope. I'm a queen like a lion. ||Fan Account||",Dionysia,153,116,89963,2018-01-05 06:49:20,2020-06-23 01:10:13,5965,"""BTS &amp; BH have donated $1 million to Live Nation Crew Nation campaign. The fund was launched in March to support the live concert crews across the globe that have been impacted by COVID-19.. one of the largest artist donations since the fund was created.""

https://t.co/fZIhhXVzIg https://t.co/lA4jwqLFxP",[]
sunlightseokie,#NAMJOON: i love you more than love (fan account),19 • she/her,479,488,73000,2018-10-08 18:02:39,2020-06-23 01:10:13,5965,"""BTS &amp; BH have donated $1 million to Live Nation Crew Nation campaign. The fund was launched in March to support the live concert crews across the globe that have been impacted by COVID-19.. one of the largest artist donations since the fund was created.""

https://t.co/fZIhhXVzIg https://t.co/lA4jwqLFxP",[]
eliizabbeth__,GMU,"Virginia Beach, VA",510,399,8649,2014-02-02 15:51:51,2020-06-23 01:10:13,26465,"Black Lives Matter. 
COVID-19 still exists. 
Arrest the cops who murdered Breonna Taylor. 
Defund the police. 
Fund community org &amp; education.
Find Vanessa Guillén. 
Justice for Oluwatoyin Salau. 
Hold pedophiles &amp; rapists accountable. 

Thanks for coming to my TED talk.",[]
ButtlerSue,,"Henderson, NV",365,813,230879,2018-02-23 20:25:12,2020-06-23 01:10:13,485,"President Trump is so consumed with his own ego that he’s downplaying the numbers and inventing ridiculous excuses for why COVID-19 has come roaring back in certain areas.

It's hard to imagine a more haphazard, less focused, less consistent response from an administration.",[]
Flobim1,Saved by Grace | Allergic to Corruption and Injustice,,481,603,4485,2019-01-06 19:11:01,2020-06-23 01:10:13,153,"BREAKING: We’ve filed a lawsuit asking the court to direct &amp; compel @NigeriaGov Health Minister &amp; NCDC to account for the spending of COVID-19 money, including donations from the private sector &amp; to publish the number of tests for politicians as compared with tests for the poor.",[]
guitr25,"Love guitars, nature, family, pets, religion. S. CA life. And caring, intelligent, non-Trumpers.   ?’s = “Just Kidding” (Per Kayleigh)  #STAYWELL.  #WEARMASKS",United States,1299,697,29758,2016-11-02 00:14:58,2020-06-23 01:10:13,0,"@mtosterholm has an accurate analogy for Mr. Trump and his handling of where we are with COVID-19.  ""I think this is ... like a wildfire"".  Clearly one Trump is going to just let burn out of control. Very scary. Esp considering all of Trump's burning embers analogies.
@maddow",[]
_elizabethvod,,,454,254,849,2014-04-24 01:45:32,2020-06-23 01:10:12,40425,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
Dedeahf,,,65,9,10726,2016-06-05 22:19:52,2020-06-23 01:10:12,0,"@realDonaldTrump @PressSec 
Please Moron, list the other 18 names for COVID-19 that you say you have! You racist bastard!",[]
notalake,writing things / Ohio,,250,364,7939,2011-08-26 00:42:32,2020-06-23 01:10:12,1253,"these COVID-19 “recovery” stories are terrifying 

the push to prematurely open business is terrifying 

the prospect of self-quarantine being the only true solution due to the lack of mask use and capitalism driving government economics is...terrifying",[]
Kpopsmackpop,I stream now: https://t.co/CYxxjHGXUU go follow nerds ✨ bonafide meme disaster ✨,,601,45,3820,2014-01-28 18:31:46,2020-06-23 01:10:12,40425,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
daniel_amoia,Mets • Devils • Giants // ehs 21 https://t.co/eA2Bf3XLIZ,,974,1140,60306,2015-01-10 12:23:49,2020-06-23 01:10:12,2386,It’s absolute death for this industry to keep acting as it has been. Both sides. We’re driving the bus straight off a cliff. How is this good for anyone involved? Covid 19 already presented a lose lose lose situation and we’ve somehow found a way to make it worse. Incredible. 🤦🏻‍♂️,[]
tay_waay,longwood ‘22 | tpwk,,179,148,7647,2016-12-25 19:44:07,2020-06-23 01:10:12,40425,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
breakingnewsbo1,I'm a bot. I Retweet important Breaking News on Twitter.. Follow and get instant alerts around the world.📲📲 (Sorry if I misbehave),,0,324,43586,2017-08-17 10:07:37,2020-06-23 01:10:12,1,"#Beijing reports 13 new #COVID_19 cases for June 22 vs 9 a day earlier

https://t.co/JACidB2OFR","[{'text': 'Beijing', 'indices': [20, 28]}, {'text': 'COVID_19', 'indices': [44, 53]}]"
AngeliaSalzer,,,7,1,6,2020-04-11 13:28:18,2020-06-23 01:10:12,14,"Forget MLB's proposals and counter-proposals.

With COVID-19 surging, the right thing to do would be to not play at all, writes @stephapstein https://t.co/AS29EiIpAN",[]
Jerrytaylr,Just your basic Internet gadfly. Retired teacher. Former Technology Integration Specialist for large WNY school district.,"Macedon, NY",452,209,76713,2013-02-11 16:13:43,2020-06-23 01:10:12,485,"President Trump is so consumed with his own ego that he’s downplaying the numbers and inventing ridiculous excuses for why COVID-19 has come roaring back in certain areas.

It's hard to imagine a more haphazard, less focused, less consistent response from an administration.",[]
jojobaipo,Morgan State University Alumna/ All the Glory goes to God. BlackLivesMatter 🇳🇬🌈💞,Upper EastSide w/ Blair&Serena,309,315,20826,2016-12-02 21:40:10,2020-06-23 01:10:12,2722,niggas talmbout parties n im looking at these new COVID-19 cases like https://t.co/EbkBMoxpZn,[]
SubhasP32556698,I LOVE MODI,Tulamura,54,34,735,2020-05-08 17:06:47,2020-06-23 01:10:12,85,"Out or 859 samples tested for COVID-19, 1️⃣6️⃣ people found #POSITIVE. 15 persons among them have travel history &amp; 1 is truck driver.

The count includes :

📍Khowai Dist: 5
📍West Dist: 4
📍Sepahijala Dist: 3
📍North Dist: 2
📍Dhalai Dist: 1
📍Unakoti Dist: 1

#TripuraCOVID19Count","[{'text': 'POSITIVE', 'indices': [75, 84]}]"
cicilovesmusic,,,851,2279,77741,2011-06-28 22:58:13,2020-06-23 01:10:11,40425,The reason why America isn’t recovering from COVID-19 as quickly as other countries is because we are a country that values individualism over collectivism. Nobody here wants to do anything that is a minor inconvenience to them in order to protect their neighbors.,[]
