username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
nvg93,"social distance, wear a mask and wash your hands","Buford, WY",367,163,8960,2009-04-13 21:48:42,2020-06-20 02:05:02,22814,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
AveryRyla,🇺🇸 A M E R I C A First  🇺🇸,United States,542,1315,21449,2010-03-27 21:37:34,2020-06-20 02:05:01,1002,"COVID FACTS
The virus can travel 6' it cannot go beyond 6'1, it can live on all surfaces except anything from Amazon, it does not live in Walmart, Home Depot, or any grocery store, it's only deadly in small businesses, churches &amp; Trump rallies, but it cannot harm you protesting",[]
ItIsMeAG,Dum Spiro Spero,"Charleston, SC",164,71,18103,2013-04-18 20:41:46,2020-06-20 02:05:01,153,"COVID is real. Today, we had over 5.4-TIMES the number of cases we had on the day the Governor issued the Home and Work Order. We understood the seriousness of this virus back then. Y’all, it hasn’t gone away. #Distance #WearAMask #StayHome or #OutDoors https://t.co/N5Vhwe1Gnd",[]
jerrywoo21793,,"Saint Petersburg, FL",124,19,434,2011-06-15 00:48:51,2020-06-20 02:05:00,22814,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
bdrortho,orthodontist/husband/father of 4/love outdoor activities,"los Altos, California",130,85,235,2009-06-06 00:30:23,2020-06-20 02:04:59,22814,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
SilverAttack01,"#IAmTheResistance. Everyone wants the truth, but no one wants to be honest. If today disappoints you, live for tomorrow!💞Smile for me & let the new day begin💞","Massachusetts, USA ✌🏼&❤️ ",10436,10763,15451,2019-08-10 18:31:20,2020-06-20 02:04:59,0,"@cnnbrk @donlemon @andersoncooper @jaketapper Why do you care so much if Trump wants to exposed himself &amp; his racist supporters to Covid-19? I don’t care if all those people contracts the virus because it’s what they want! Yes they are racist, because protesters are lowlifes etc! https://t.co/ikREP6UmuX",[]
EloolyM,"Our democracy, environment, health, and economy are at a dangerous crossroads from Donald Trump AND his brainwashed GOP followers #resist!🇺🇸🌎🐾",UNITED States of America,4999,3932,33979,2013-04-15 21:29:48,2020-06-20 02:04:58,650,Trump's Tulsa rally should be called the COVID-19 rally because it will boost the virus more than Trump.,[]
NatalieS0S,that's a big plan you got there,,368,508,14692,2015-08-25 23:04:44,2020-06-20 02:04:57,22814,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
HawkAndHare,,,175,36,11857,2016-03-21 23:44:32,2020-06-20 02:04:54,24,"The Toronto Blue Jays shut down their camp in Dunedin, Fla., and reports surfaced that Maple Leafs centre Auston Matthews had tested positive for COVID-19: https://t.co/WoDILGG3yR",[]
bonnielevinthal,Artist. Professor. Lives and works in Philadelphia,"Philadelphia, PA",321,72,273,2011-05-10 06:54:11,2020-06-20 02:04:54,22806,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
awkwardkelsea,SCC Lincoln graduate 🎓,,185,104,3987,2017-12-12 03:32:05,2020-06-20 02:04:53,22806,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
LeenAkimoto,"Matthew 13:16 - But blessed are your eyes, for they see: and your ears, for they hear.

INFJ-T",United Kingdom,55,98,2989,2018-02-25 23:00:16,2020-06-20 02:04:53,0,"Don't tell me lockdown is about saving lives btw, note all those fake corona virus numbers are just covid-19 put onto a death certificate when it wasn't the cause of death (They already admitted this) 

Source: https://t.co/6H1yOryIiC 01/01/20-20/06/20 https://t.co/TwmcSbIXmz",[]
BrenVintageRose,Love the Lord#Love my country#I stand with Trump# Praying for our President#MAGA#Not looking to date so please no DM,"Florida, USA",1630,1410,34025,2018-09-09 02:24:28,2020-06-20 02:04:51,7,"COVID FACTS
The virus can travel 6' it cannot go beyond 6'1, it can live on all surfaces except anything from Amazon, it does not live in Walmart, Home Depot, or any grocery store, it's only deadly in small businesses, churches &amp; Trump rallies, but it cannot harm you protesting",[]
cheezyBriezy,Im a #animalrightsactivist and a #humanrightsactivist! #endracismandantisemitism #stoppuppymills #adoptdontshop #stopdogfighting #stoptrophyhunting,United States,5001,1039,16802,2010-07-30 05:32:24,2020-06-20 02:04:50,22806,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Ty41781190,,,15,1,9,2018-09-06 19:02:18,2020-06-20 02:04:50,0,@Damn_its_Tago my mom lose work because of the corona virus going around and i just really need this for school shopping 💔bless me bro plz Ight myessmichael@gmail.com,[]
mikagooddog,,"Connecticut, USA",72,43,15309,2016-08-11 01:26:29,2020-06-20 02:04:49,80,"Chris Hayes on U.S. COVID-19 response: 

“The last refuge for comparison…was Europe. And it was a way for making ourselves feel better about how we were dealing with the virus. But now that is clearly gone. Europe has suppressed the virus and we have not.”https://t.co/QBt6t9ipZJ",[]
MrMoneybags2k19,"I'm a mogul, real estate investor, business owner, entrepreneur and all around hustler. I do a lot of things. Former Republican turned anti Trump resister.",,164,164,9984,2019-10-03 23:39:04,2020-06-20 02:04:46,22814,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
just_frey,Black Lives Matter | Always Forward | Beer Engineer,Pennsylvania State University,448,238,511,2014-06-20 23:46:29,2020-06-20 02:04:46,22814,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
JeffKepele,,"Everett, Washington",4966,2366,14071,2013-06-12 22:29:18,2020-06-20 02:04:46,425,This damn Corona Virus is just Evil I tell you. 👿 https://t.co/IetDaqQqku,[]
irisbritania,,,65,10,3278,2016-04-01 18:14:57,2020-06-20 02:04:44,22814,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
jueeeelz,🇲🇽,,649,537,32795,2012-09-26 02:02:55,2020-06-20 02:04:43,22814,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
isabelle_engel,Abolish the police. #blm,Midwest,421,180,13847,2017-01-04 20:39:06,2020-06-20 02:04:43,22814,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
StephanieIngers,"Saved by Grace
Blessed and Proud to be an American 
Wife, Mother and Constitutionalist 
No DM's",Texas,1074,948,13527,2012-10-03 13:41:42,2020-06-20 02:04:42,1002,"COVID FACTS
The virus can travel 6' it cannot go beyond 6'1, it can live on all surfaces except anything from Amazon, it does not live in Walmart, Home Depot, or any grocery store, it's only deadly in small businesses, churches &amp; Trump rallies, but it cannot harm you protesting",[]
SharonD22617243,,,44,40,22374,2020-03-31 01:20:08,2020-06-20 02:04:41,191,@SidneyPowell1 @GovAbbott @realDonaldTrump @DallasGOP @JudgeClayJ @DallasCountyHe1 @DallasCounty @molmccann @market_raven @GOPbuzz1 I live in a blue state with mandatory masks and guess what—- I STILL GOT COVID. They do NOT work and I feel it made me more vulnerable to the virus by lowering my immune system. It is not healthy breathing in your CO2. This is government control and nothing less.,[]
Bruceda61415142,"MAGA veteran, Christian, patriot and pro-family. I PRAY for another 100+ years for America for the sake of our children, grandchildren & great grandchildren.",Arlington Washington,137,15,230,2020-06-11 00:02:44,2020-06-20 02:04:41,1,"@chuckwoolery What about chaz or chop or whatever the hell they call that idiot takeover of 6 city blocks in Seattle?  Why is the moronic media negatively focused on an American rally?  Why all of the sudden the Chinese virus is an issue at a rally, but not at a riot? https://t.co/1ORReffHXY",[]
BUSAN_JK_1997,“𝚆𝚑𝚎𝚗 𝚒’𝚖 𝚠𝚒𝚝𝚑 𝚞 𝚒’𝚖 𝚒𝚗 𝚞𝚝𝚘𝚙𝚒𝚊~“ 💜💜💜#정국 형 나는 좋아해 그러나 저는 남자 ㅠㅠㅠ HARD STAN #방탄소년단,둥글둥글 왕 감자~,1284,982,1167,2019-06-19 07:31:04,2020-06-20 02:04:39,0,Just got home from the gym and this karen was in the squash court next to me and called me a Chinese virus chink not sure how to think. Also this Karen was so fat like i feel bad for her feet having to carry so much weight,[]
JohnDuren3,USC 2020 🐔,,223,379,3329,2012-03-16 23:29:03,2020-06-20 02:04:38,22814,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
Alpha_Romeo98,party on,Brigitt❤️,342,176,3530,2014-07-11 01:28:19,2020-06-20 02:04:37,22814,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
lisatwees,Life is good,Earth,586,503,7683,2012-06-16 10:59:43,2020-06-20 02:04:36,1,"311177 people recovered from Corona today. Total Corona virus recoveries: 4382928 
 
 Source: WHO Situation Reports 
 #COVID19 #coronavirus #StaySafe",[]
oatmilkkkk,#blm #healthcareisahumanright| she/her| UT20something | sad but rad,"Texas, USA",423,435,68714,2015-09-16 23:49:08,2020-06-20 02:04:36,107,"Full disclosure: My roommate was diagnosed with COVID. I got tested as soon as I found out and grateful to say that my results came back negative. That being said, please stay the fuck home. I promise you 6th street isn’t going anywhere. This virus is real and people are dying.",[]
lupitaa_De,,Dark paradise ,331,821,23010,2013-08-21 23:06:42,2020-06-20 02:04:36,22795,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
laweesa,"jesus is a woman of color b/c how does anyone know she isn't. 

global.

*zero to do w/hypocrites, evangelicals & kool aid drinkers.
#oneworldtogetherwearehome",,899,191,4649,2009-03-19 17:40:16,2020-06-20 02:04:35,0,"dear people who refuse to wear masks,
1.  this virus kills.
2. it's exponential in it's spread.
3. 'choice' 'liberty' &amp; 'freedom mean little to a dead person who'se died a painful horrible death from covid 19. 
what are you so loyal to that justifies killing other americans?",[]
miasterpiece,minding my business,PR ✈️ FL ,434,988,103738,2012-04-16 10:53:10,2020-06-20 02:04:35,4,"On a Zoom call with COVID expert @renaissancedoc this morning. 

He predicts Florida will be one of the new epicenters of the virus bc we failed to social distance &amp; lifted lockdown way too early. If hotspots like this continue to lift stay at home orders, (cont)",[]
marciasmilack,Reflectionist (artist/writer),"Columbus, Ohio",2976,1775,39327,2009-07-24 00:59:54,2020-06-20 02:04:34,0,@stuartpstevens too bad he'll be in a bulletproof bubble where I can't get infected by the corona virus,[]
gsl6464,Ex-Paratrooper and Combat Veteran. Made in America first preference. Keep America Great 2020 🇺🇸 🇺🇸 🇺🇸,Chicago,1885,1170,8124,2016-09-04 14:33:13,2020-06-20 02:04:32,1002,"COVID FACTS
The virus can travel 6' it cannot go beyond 6'1, it can live on all surfaces except anything from Amazon, it does not live in Walmart, Home Depot, or any grocery store, it's only deadly in small businesses, churches &amp; Trump rallies, but it cannot harm you protesting",[]
nycmoose,,,92,18,8355,2013-06-05 14:44:12,2020-06-20 02:04:32,22817,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
srvrules,"Blues-rock music lover, hard working, loyal, dedicated to Union, passionately in love with my beloved...Lisa",louisville ohio,1227,170,40864,2008-11-05 00:14:07,2020-06-20 02:04:31,650,Trump's Tulsa rally should be called the COVID-19 rally because it will boost the virus more than Trump.,[]
CyrilDeLaPerri2,"Hard core Democrat
., LOVE OBAMA , spiritual/not religious
email: dcyril71@yahoo.com","South Lyon, MI",5003,2286,178450,2017-08-09 17:14:01,2020-06-20 02:04:31,650,Trump's Tulsa rally should be called the COVID-19 rally because it will boost the virus more than Trump.,[]
EmilyChristani,trauma queen,"Isla Vista, CA",71,120,66875,2012-03-27 01:14:55,2020-06-20 02:04:31,22814,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
dalemunson15,"I don't have anyone left for me
'Cause I don't like to be used","Michigan, USA",398,238,20189,2016-02-08 02:37:30,2020-06-20 02:04:30,22814,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
telaaeriyal,LSU whenever | Black Girl Magic | Roleigh Castle 🦄 Angel Mom,,183,449,36204,2012-03-23 19:51:10,2020-06-20 02:04:29,13,So y’all mad cuz y’all went out and partied around a bunch of people and got the corona? And then y’all wanna blame the bar? That’s pure ignorance. Blame yourself. Take responsibility. It was your choice to go out knowing that the virus was still around. Grow up.,[]
madmoneyyy,,"Pleasant Hill, CA",31,17,5453,2016-08-09 06:26:07,2020-06-20 02:04:29,22814,"Trump's rally in Tulsa is indoors, with no social distancing and no mask requirements—all in violation of CDC guidelines. Trump is willing to spread the COVID-19 virus in order to hear some cheers. He is a direct threat to the health of the American people. He must be defeated.",[]
